team_id	team_name	team_ERA	team_IP	team_H	team_R	team_ER	team_BB	team_SO	team_SHO	team_BF	team_POAB	team_2BA	team_3BA	team_BK	team_HRA	team_WP	team_HB	team_IBB	team_SHA	team_SFA	team_GO	team_FO	team_KL	opp_team_ERA	opp_team_IP	opp_team_H	opp_team_R	opp_team_ER	opp_team_BB	opp_team_SO	opp_team_SHO	opp_team_BF	opp_team_POAB	opp_team_2BA	opp_team_3BA	opp_team_BK	opp_team_HRA	opp_team_WP	opp_team_HB	opp_team_IBB	opp_team_SHA	opp_team_SFA	opp_team_GO	opp_team_FO	opp_team_KL
301	Illinois	4.12	478.2	455	260	219	206	367		2,082	1,789	80	5	7	33	47	38	3	24	24	555	429	98	5.75	382.0	400	265	244	186	301	1	1,736	1,474	88	9	1	48	32	42	5	13	21	371	415	101
302	Ill.-Chicago	2.98	422.1	361	174	140	171	403	8	1,808	1,555	47	4	6	26	34	44	2	21	15	460	337	131	4.36	354.2	366	216	172	147	281	2	1,612	1,368	68	10	2	22	32	49	2	28	20	356	374	101
305	Indiana St.	4.36	487.0	463	272	236	220	359	3	2,128	1,816	93	6	8	43	58	39	5	31	21	510	511	101	5.38	394.2	407	274	236	174	306		1,821	1,525	71	11	3	40	53	75	5	26	21	407	421	99
306	Indiana	2.95	502.2	457	197	165	179	439	7	2,142	1,876	81	10	3	35	33	38	3	32	15	558	437	129	5.26	391.2	428	274	229	199	349		1,810	1,500	82	8	5	46	45	55	8	36	20	393	351	107
444	Morehead St.	5.89	542.1	595	403	355	283	554	4	2,504	2,120	88	11	8	94	82	50	1	25	26	503	474	145	7.23	434.1	562	406	349	257	311	2	2,156	1,807	108	11	9	64	72	59	1	4	28	436	482	67
380	Maine	5.88	448.1	464	320	293	281	395		2,130	1,715	84	16	7	43	58	90	4	23	21	421	448	134	4.64	376.0	378	224	194	172	336	3	1,670	1,438	68	8	3	35	29	24	1	21	14	379	352	91
244	Furman	5.98	450.0	566	353	299	203	328		2,116	1,820	89	7	6	69	41	38	8	18	35	436	501	100	5.09	406.1	441	273	230	177	395	3	1,840	1,598	72	15	7	37	45	33	2	24	8	406	351	104
108	UC Davis	5.17	466.2	585	312	268	158	290	1	2,143	1,870	108	9	6	33	68	38	3	43	32	508	524	86	4.54	376.1	406	218	190	132	315	4	1,672	1,454	82	7	4	20	42	54	3	19	13	362	379	86
109	UC Irvine	3.76	502.2	494	255	210	192	416	3	2,193	1,898	109	14	1	22	39	48	9	34	21	492	508	119	4.97	409.2	441	251	226	163	356	2	1,862	1,569	76	10	3	28	40	64	8	37	29	358	451	109
386	Marist	4.93	418.1	453	275	229	204	346		1,957	1,647	75	8	2	40	51	58	2	33	15	421	432	97	5.19	346.2	365	238	200	208	314	1	1,629	1,333	84	4	4	27	61	44	6	27	17	285	378	94
388	Marshall	6.10	444.0	485	350	301	277	377	3	2,130	1,739	108	4	7	52	55	64	6	23	26	407	470	131	5.05	388.1	420	256	218	188	378	1	1,773	1,507	63	8	7	46	36	36	3	24	18	339	375	103
101	CSUN	4.63	524.1	572	307	270	171	410	1	2,297	2,024	103	10	7	38	31	52	10	35	14	576	491	105	5.49	421.1	456	285	257	142	357	2	1,905	1,639	85	11	1	59	41	79	7	21	23	370	470	87
249	George Washington	3.92	512.0	488	274	223	228	370	5	2,256	1,943	93	19	3	27	58	41	12	29	15	504	576	103	5.58	411.0	486	302	255	152	337	2	1,885	1,645	86	13	7	30	37	43	2	21	24	422	411	88
248	George Mason	4.31	495.0	483	276	237	178	422	6	2,167	1,888	80	7	8	29	43	56	4	29	15	493	495	137	4.45	396.2	393	229	196	173	397	6	1,769	1,510	83	11		17	58	41	5	21	24	322	411	97
104	UC Santa Barbara	4.21	497.2	519	281	233	172	402	3	2,200	1,936	88	9	4	33	40	36	9	36	20	509	517	101	4.95	387.1	383	250	213	167	303	3	1,738	1,480	71	14	6	31	39	49	1	27	15	398	403	83
786	William & Mary	4.98	477.1	497	305	264	222	397	1	2,170	1,826	87	8	5	34	76	62	7	45	15	482	478	113	3.25	423.2	342	177	153	147	406	4	1,793	1,560	65	7	5	23	48	46	1	26	13	439	383	112
782	Wichita St.	3.91	501.2	466	263	218	199	513	3	2,192	1,893	93	13	4	29	55	63	4	15	21	426	486	156	6.27	391.2	444	295	273	205	328	1	1,807	1,542	77	6	4	45	41	26	6	19	15	383	392	88
381	Manhattan	4.78	439.0	459	298	233	210	372	2	2,023	1,717	88	23	5	28	44	55	6	18	23	407	474	117	4.40	404.2	389	233	198	170	356	4	1,823	1,543	74	11	5	16	38	69	2	25	14	363	432	77
32	Little Rock	4.61	496.0	471	289	254	240	471	1	2,218	1,874	93	12	4	47	42	55	12	27	22	474	470	151	4.46	402.0	398	223	199	128	369	5	1,721	1,520	78	10	2	33	37	47	5	17	8	377	374	87
31	Arkansas	3.53	497.1	443	246	195	184	520	6	2,105	1,844	66	2	7	45	57	29	2	32	16	434	455	164	7.06	401.2	502	343	315	233	346		1,968	1,639	87	3	5	74	47	47	4	15	30	354	456	85
30	Arkansas St.	6.01	461.0	487	361	308	239	363	2	2,153	1,782	111	13	7	41	65	69	1	31	29	442	494	108	4.91	384.2	379	251	210	196	390	2	1,780	1,486	77	11	3	31	55	62	3	22	13	325	395	139
37	Auburn	4.15	525.0	497	274	242	201	544	5	2,262	1,991	115	10	6	46	35	30	2	22	18	485	487	131	6.70	401.2	449	353	299	244	323	1	1,938	1,594	86	3	9	51	54	65	1	11	22	352	474	101
519	Ohio	4.45	469.2	498	287	232	223	352		2,133	1,807	85	7	5	34	46	41	4	36	25	456	509	98	4.33	417.1	405	230	201	188	410	2	1,878	1,589	76	9	3	38	36	53	5	30	17	347	436	104
518	Ohio St.	4.58	515.0	557	329	262	211	443	3	2,361	2,013	107	24	6	28	42	77	3	42	17	513	492	127	6.04	414.0	477	328	278	233	358	1	1,964	1,635	88	10	4	34	44	41	6	31	23	413	403	103
310	Iona	5.27	387.2	406	277	227	223	288	4	1,819	1,491	76	16	4	23	57	53	1	27	24	374	435	89	3.40	362.1	312	167	137	177	317	4	1,580	1,349	58	4	4	12	30	22	3	22	10	390	334	100
439	Monmouth	4.75	469.2	489	300	248	189	386	2	2,114	1,826	94	7	4	39	39	56	3	23	19	428	526	103	5.21	378.1	391	283	219	183	347	1	1,776	1,481	81	14	2	23	34	63	11	35	14	359	380	96
649	South Dakota St.	6.12	434.0	472	334	295	255	389	1	2,051	1,686	78	11	14	33	88	48	2	30	31	441	411	111	5.02	346.0	348	221	193	197	339	1	1,600	1,315	57	10	1	24	32	42	4	29	17	325	322	103
2678	Ark.-Pine Bluff	7.07	378.0	469	360	297	227	228		1,864	1,526	92	13	1	29	42	68	1	22	18	374	445	60	4.52	346.1	330	218	174	156	252	2	1,535	1,295	65	6	8	18	29	45	5	17	22	373	335	78
434	Missouri	3.73	509.0	472	227	211	187	531	6	2,182	1,908	82	9	5	40	44	53	1	19	15	486	428	150	5.49	426.0	447	307	260	244	381		1,992	1,650	77	6	6	33	55	46	12	32	18	410	421	94
1004	Central Ark.	4.25	510.0	512	274	241	181	447	4	2,192	1,927	79	15	2	40	59	34	1	33	15	516	468	115	4.77	379.0	407	260	201	215	312		1,810	1,476	75	9	4	23	37	74	3	32	13	388	372	121
432	Mississippi Val.	9.85	377.1	619	520	413	252	221	1	2,090	1,679	129	24	3	30	48	73		45	41	381	455	65	3.24	361.0	278	187	130	178	401	8	1,563	1,290	51	5	10	7	27	47	1	39	8	379	229	97
514	Oakland	7.31	400.0	461	392	325	248	376	1	1,981	1,606	99	12	8	46	69	73		27	27	366	407	110	4.47	380.1	376	232	189	198	405	3	1,703	1,453	62	8	4	26	40	25	1	14	12	346	319	127
430	Mississippi St.	4.23	506.1	506	268	238	211	512	2	2,240	1,923	87	9	3	35	68	55	12	28	23	449	475	156	4.35	434.2	460	255	210	171	375	3	1,956	1,700	104	11	3	26	58	39	6	23	23	427	446	105
709	Toledo	5.31	478.0	493	343	282	331	397	5	2,279	1,814	83	11	4	26	54	75	4	35	24	471	474	120	4.73	375.0	399	238	197	193	375	2	1,739	1,468	73	12	3	38	29	45	5	21	12	337	361	92
458	Charlotte	4.43	517.2	538	295	255	174	415	4	2,263	1,998	92	7	9	51	31	38	5	34	19	457	601	109	5.25	404.1	473	292	236	157	254	2	1,862	1,622	76	12	5	31	50	40	3	24	19	476	420	93
459	UNCG	4.17	485.1	466	258	225	193	529	1	2,127	1,837	83	11	7	37	37	62	3	14	21	460	389	130	6.26	398.1	525	323	277	167	299		1,878	1,626	80	26	6	33	46	31	4	38	16	388	436	72
627	San Diego	5.97	484.0	536	367	321	241	468	3	2,264	1,895	102	15	5	39	47	77	24	23	25	458	444	135	4.45	428.2	470	256	212	175	312	2	1,930	1,669	74	8	6	24	45	39	4	25	19	435	461	93
489	N.C. Central	4.27	440.2	426	264	209	199	402		1,988	1,694	90	6	4	32	49	64	3	14	17	388	467	92	5.73	435.0	457	325	277	238	401	6	2,037	1,702	94	7	4	36	57	60	2	14	23	393	450	95
625	Samford	3.49	535.2	451	256	208	199	553	7	2,329	1,998	72	10	1	37	46	75	2	37	19	505	495	134	4.29	431.2	433	251	206	158	372	4	1,924	1,667	77	5	3	32	50	54	2	29	16	429	425	97
624	Sam Houston St.	3.78	534.0	498	261	224	217	485	3	2,339	2,027	95	16	4	33	43	45	11	31	18	505	539	130	5.45	421.1	457	285	255	171	366	1	1,928	1,621	72	12	8	41	48	78	6	36	22	399	428	97
450	Mt. St. Mary's	7.34	438.2	534	402	358	278	286	2	2,156	1,756	103	16	10	41	59	69	1	20	33	415	535	83	5.21	376.1	406	256	218	215	319	2	1,762	1,465	82	9	5	27	32	31	4	27	22	356	382	113
334	Kentucky	5.37	489.1	494	315	292	214	519	1	2,200	1,900	93	5	4	60	55	46	3	25	15	419	480	128	6.60	401.0	466	344	294	249	375		1,934	1,573	95	4	5	70	56	61	5	33	18	406	351	126
629	San Francisco	3.78	518.2	473	258	218	209	435	8	2,251	1,944	89	8	1	38	45	47	7	33	16	491	538	102	3.84	431.1	418	216	184	153	416	2	1,872	1,614	95	2	5	24	34	59	5	25	21	390	403	109
331	Kent St.	3.56	486.0	386	211	192	189	520	6	2,049	1,767	56	10	2	28	30	49	3	26	18	406	467	145	5.99	395.0	458	318	263	213	346		1,852	1,557	77	11	5	35	52	37	3	24	21	419	341	91
576	Rider	6.62	387.1	533	342	285	186	248		1,928	1,628	113	20	2	27	49	63	8	23	27	369	478	69	3.57	345.1	336	181	137	153	313	3	1,540	1,320	60	9	6	13	44	26	3	22	19	299	370	83
575	Richmond	3.70	498.1	432	247	205	227	471	4	2,165	1,835	97	9	7	35	42	47	1	29	27	424	517	127	4.71	385.2	377	233	202	201	282	4	1,749	1,459	73	11	8	20	38	41	3	26	21	370	447	88
457	North Carolina	3.60	502.0	442	234	201	227	555	4	2,181	1,871	91	8	2	39	49	43	3	21	17	455	426	173	6.40	412.0	456	334	293	269	359	3	1,979	1,623	75	10	6	45	38	45	5	15	27	372	441	121
61	Bethune-Cookman	5.47	488.1	543	342	297	194	389	4	2,248	1,941	95	16	5	51	58	74	2	23	15	447	573	83	3.71	419.2	427	229	173	177	361	1	1,887	1,625	59	14	4	26	42	48	4	25	12	443	383	106
62	Binghamton	4.46	397.1	396	229	197	171	318	4	1,761	1,491	90	19	4	20	33	53	3	34	12	423	371	89	3.60	373.0	352	188	149	173	300	2	1,659	1,420	75	8	4	15	40	31		21	13	399	360	98
812	Xavier	6.79	470.2	534	404	355	281	426	1	2,251	1,836	101	11	6	72	67	76	12	21	35	391	508	138	4.37	393.0	415	224	191	142	421	2	1,740	1,535	83	12	2	49	38	34		12	17	330	364	103
178	Delaware St.	6.36	329.2	417	304	233	169	284	1	1,611	1,343	88	19	17	16	37	55	1	23	21	302	329	81	3.49	368.2	348	182	143	161	302	6	1,658	1,418	62	9	5	11	36	49	3	17	13	376	372	106
253	Ga. Southern	4.69	495.1	484	299	258	220	469	4	2,214	1,896	79	14	4	36	63	39	8	42	17	428	524	126	4.07	402.0	356	213	182	156	428	2	1,763	1,497	61	6	1	20	51	70	4	26	14	386	336	121
175	Dayton	6.39	447.2	557	366	318	211	361	2	2,145	1,792	93	16	9	43	66	78	2	27	34	430	471	111	3.82	379.0	353	197	161	136	369	4	1,664	1,433	56	5		29	38	63		17	15	330	372	98
251	Georgetown	5.39	467.2	504	338	280	243	409		2,187	1,822	97	25	5	39	79	59	5	34	29	439	489	114	4.04	367.1	363	200	165	173	323	1	1,653	1,399	70	7	4	12	41	37	4	28	16	376	349	80
173	Davidson	3.91	476.0	486	265	207	181	363	4	2,118	1,838	87	6	9	31	61	42	4	28	29	448	546	103	5.89	394.1	428	293	258	221	416	3	1,885	1,560	70	8	8	53	57	68	5	17	19	307	416	120
172	Dartmouth	5.93	350.1	435	262	231	107	253		1,605	1,412	69	16	2	36	35	47		19	20	349	388	71	4.53	331.2	350	206	167	143	257	2	1,501	1,299	63	4	7	24	28	26	2	14	19	315	366	90
254	Georgia St.	5.22	489.2	492	346	284	282	434	3	2,273	1,853	94	3	13	39	72	78	2	39	21	479	458	131	5.35	388.2	401	247	231	197	365		1,760	1,477	71	7	6	36	58	42	6	27	16	371	361	115
255	Georgia Tech	4.95	514.2	551	319	283	179	505	5	2,308	2,017	85	11	3	56	34	65	4	23	24	479	483	166	5.82	419.1	509	316	271	214	384	1	1,987	1,698	84	8	7	58	61	36	9	21	18	396	417	78
554	Princeton	6.14	315.1	352	263	215	190	297	1	1,518	1,246	75	8	4	30	45	39	2	22	21	303	303	94	2.99	328.0	300	139	109	119	305	3	1,408	1,252	42	5	3	13	29	25	1	4	8	326	306	94
541	Pepperdine	3.83	488.2	500	251	208	185	354	5	2,164	1,872	87	8	7	30	35	62	2	32	13	432	592	93	4.78	374.2	371	219	199	141	294	3	1,652	1,425	77	9	4	25	38	33	4	30	23	359	428	79
746	Virginia	4.15	486.1	447	259	224	205	569	7	2,137	1,830	82	7	2	44	62	57	11	35	10	411	410	147	4.70	398.0	403	246	208	185	255	1	1,823	1,522	78	6	3	19	52	57	11	38	21	430	453	71
406	Mercer	4.77	521.0	555	327	276	242	633	4	2,374	2,038	75	7	1	53	70	48	15	27	18	464	395	191	6.33	422.0	511	367	297	210	376	2	2,075	1,732	78	8	5	60	54	79	1	37	17	380	477	67
540	Penn	4.63	371.1	394	233	191	155	358	1	1,665	1,428	70	8	11	32	42	50	3	21	11	357	319	108	4.34	344.1	362	194	166	116	300	1	1,522	1,351	69	4	5	23	34	35	3	8	10	370	312	93
107	California	4.20	484.2	497	273	226	179	410	2	2,151	1,873	94	5	6	35	43	53	2	32	14	491	479	139	5.35	397.1	456	291	236	191	325		1,851	1,568	73	5	3	51	57	55	13	15	22	399	389	89
657	Southern California	4.99	479.1	465	292	266	269	420	3	2,162	1,795	88	15	4	33	68	46	5	33	19	448	495	114	3.96	379.2	356	195	167	156	264	3	1,653	1,438	71	6	6	22	35	26	5	14	19	365	454	83
180	Delaware	3.90	514.0	487	286	223	212	477	3	2,284	1,957	85	16	6	30	46	72	27	22	20	502	485	116	3.90	419.2	393	209	182	176	387	4	1,826	1,576	70	16	3	23	44	42	1	19	13	407	396	129
2	Abilene Christian	5.88	476.1	579	362	311	193	342	3	2,220	1,893	105	11	5	44	73	57	4	45	32	532	471	96	4.90	397.0	448	266	216	167	311	5	1,835	1,576	89	12	10	25	35	42	1	41	9	405	420	86
735	Valparaiso	6.54	460.2	573	386	335	227	282		2,210	1,845	122	15	5	40	40	73	3	39	26	452	569	73	5.57	371.2	409	274	230	193	295	1	1,748	1,472	88	7	2	32	35	50	1	14	19	328	443	97
508	Northwestern St.	3.33	538.1	489	238	199	194	412	4	2,284	1,992	86	9	5	25	69	50	9	31	15	556	534	121	5.10	436.0	461	295	247	187	429	1	1,993	1,683	85	13	3	35	51	77	12	25	20	405	397	125
6	Alabama A&M	7.72	411.1	552	424	353	297	231	1	2,108	1,701	105	13	6	50	69	53	2	26	31	395	521	62	3.56	425.5	440	228	169	133	331	8	1,899	1,659	68	18	3	18	39	63	2	24	20	433	448	92
739	Villanova	5.19	416.0	476	307	240	201	350		1,942	1,636	89	13	5	31	51	48	1	25	32	355	456	102	3.44	358.0	303	162	137	167	411	3	1,566	1,321	62	9	6	9	31	38	1	22	16	301	318	118
505	Northern Ky.	8.07	454.0	657	470	407	219	348		2,299	1,947	136	22	5	51	65	88	3	20	25	434	506	99	4.87	401.0	388	246	217	169	431	3	1,779	1,543	67	5	2	53	44	44		13	10	325	393	109
502	Northern Colo.	5.53	459.0	518	349	282	229	419	1	2,169	1,829	94	17	6	27	46	70	4	21	20	476	404	111	6.11	400.2	481	338	272	213	489	2	1,946	1,626	95	10	9	32	67	67		23	14	292	357	150
503	Northern Ill.	5.00	479.0	554	336	266	210	432	1	2,242	1,925	75	18	8	30	33	61	4	29	17	455	468	141	3.23	414.2	352	185	149	175	344	9	1,781	1,494	51	7	2	17	29	48	3	43	21	430	394	105
500	Northeastern	4.66	493.0	463	286	255	260	420	4	2,213	1,857	86	6	3	44	50	48	6	24	22	465	523	98	4.96	397.0	445	281	219	181	351	1	1,843	1,579	73	18	5	26	48	44	2	19	20	374	407	90
659	Southern Ill.	4.94	508.2	531	340	279	224	394	7	2,307	2,002	102	9	2	60	59	33	2	35	13	527	538	97	4.78	422.0	430	276	224	203	382	2	1,891	1,610	70	11	4	33	32	35	3	15	28	370	431	98
610	Saint Mary's (CA)	3.42	476.1	437	207	181	149	487	2	2,026	1,773	61	9	2	29	34	54	7	39	11	462	398	152	4.21	415.0	417	225	194	180	322	2	1,853	1,536	76	2	3	25	51	70	11	43	23	386	451	103
631	Santa Clara	4.86	470.2	497	298	254	263	401	1	2,180	1,797	89	15	4	30	62	55	3	34	30	475	438	124	4.56	383.0	352	231	194	160	351	3	1,688	1,424	62	6	4	41	31	71	5	28	5	347	375	98
632	Savannah St.	6.04	342.2	407	283	230	209	310	1	1,694	1,396	78	13	7	19	59	58	1	15	15	304	369	101	2.98	329.2	291	134	109	117	320	6	1,405	1,222	43	6	1	13	26	47		12	6	328	288	59
196	East Carolina	3.28	524.0	484	220	191	165	459	6	2,220	1,963	87	2	6	33	49	49	3	28	14	601	427	124	5.21	371.2	407	263	215	169	279	2	1,698	1,438	63	4	1	38	40	37	5	27	27	354	412	86
635	Seton Hall	3.89	444.0	396	241	192	176	471	4	1,966	1,692	61	13	10	32	37	68	2	23	7	396	406	128	4.59	351.0	372	229	179	172	340	1	1,608	1,374	77	11	2	20	37	18	2	23	21	295	371	107
754	Washington St.	5.66	440.1	525	316	277	204	382	2	2,076	1,731	86	11	4	35	54	79	6	39	23	422	438	109	3.75	357.2	332	163	149	148	346	1	1,554	1,335	59	8		25	21	31	5	29	9	339	337	104
465	UNLV	5.06	521.1	633	347	293	174	360	3	2,359	2,104	111	15	6	44	41	36	5	24	20	548	565	99	6.77	421.1	551	357	317	213	309	2	2,043	1,760	125	14	5	55	53	33	10	16	21	454	433	81
464	Omaha	5.41	424.0	448	304	255	214	279	3	1,953	1,644	60	19	8	36	38	39	3	26	26	422	508	87	3.80	367.0	325	190	155	189	307	6	1,633	1,354	44	12	1	11	44	35	1	41	14	417	323	114
562	Quinnipiac	5.38	467.0	558	360	279	247	365	3	2,249	1,887	95	12	5	38	41	56	5	35	24	447	502	94	4.89	404.2	425	270	220	143	354	3	1,794	1,580	73	7	7	45	39	35	2	24	12	372	423	78
466	Nevada	5.32	470.0	526	314	278	190	393	4	2,149	1,858	97	10		33	48	49	2	30	22	509	436	94	5.65	365.0	411	257	229	146	308	1	1,676	1,418	87	16	2	27	41	70	2	27	13	356	356	80
545	Pittsburgh	4.38	489.0	460	265	238	216	493	5	2,161	1,854	83	17	1	42	40	47	6	33	8	529	386	146	4.77	394.0	355	243	209	234	408	5	1,790	1,465	65	10	6	30	41	43	3	27	20	308	418	139
1356	Seattle U	4.81	488.0	511	303	261	240	465	2	2,236	1,889	74	11	11	32	45	49	2	32	24	456	468	109	6.31	369.2	428	291	259	193	355	1	1,766	1,462	78	12	8	29	39	67	5	30	14	325	373	79
315	Jacksonville St.	4.91	522.0	550	330	285	233	505	8	2,361	2,011	94	6	7	58	42	66	5	33	15	468	488	158	5.56	393.1	424	310	243	204	340		1,832	1,557	76	4	7	53	63	29	3	14	27	370	420	83
99	Long Beach St.	3.80	500.1	482	255	211	178	470	6	2,170	1,892	90	13	2	32	45	51	8	34	15	473	476	137	3.29	405.0	362	186	148	146	274	4	1,736	1,480	52	12	6	5	41	44	4	55	11	489	382	71
169	Creighton	4.20	443.1	444	240	207	184	369	2	1,970	1,698	83	8	8	25	28	35	3	36	16	433	479	101	5.79	377.2	394	285	243	201	352	1	1,776	1,478	91	14	4	34	44	46	3	29	22	333	415	89
229	Fla. Atlantic	4.13	513.2	548	282	236	175	468	3	2,303	2,050	86	7	10	44	37	52	6	11	15	445	567	152	5.46	404.0	429	289	245	174	344	1	1,857	1,593	72	13	11	50	59	59	9	14	17	395	418	81
228	Florida A&M	5.75	458.1	530	387	293	264	359	2	2,224	1,844	91	8	5	51	59	75	5	20	21	387	530	102	5.35	408.2	449	300	243	204	348	2	1,955	1,614	74	4	7	24	57	94	2	21	22	332	480	90
164	UConn	4.04	490.2	477	259	220	224	503	4	2,184	1,858	83	10	4	40	59	50	8	31	18	429	464	143	4.63	375.0	403	246	193	137	310	1	1,700	1,472	72	7	11	30	35	50	3	24	17	353	394	80
165	Coppin St.	5.52	376.1	412	296	231	214	272	3	1,785	1,481	82	21	11	22	44	41	1	20	29	324	473	90	4.87	341.2	374	234	185	196	281	2	1,599	1,312	67	13	4	6	40	42	3	28	21	371	302	77
167	Cornell	5.23	325.0	369	228	189	143	242		1,510	1,288	78	11	2	21	52	40		18	21	347	333	91	4.05	304.2	286	180	137	157	286	1	1,382	1,166	58	7	1	18	33	40	1	5	13	262	318	87
463	Nebraska	5.70	455.0	524	333	288	188	338	1	2,108	1,801	77	4	4	48	61	55	7	39	24	452	508	81	5.67	376.0	393	278	237	220	325	1	1,760	1,466	60	10	3	35	52	35	5	17	22	352	384	98
222	Fairleigh Dickinson	7.81	370.0	522	362	321	226	285	1	1,877	1,559	107	19	10	49	49	53	1	21	18	367	385	86	3.63	342.1	331	167	138	118	349	3	1,481	1,306	73	12	7	23	19	31	1	14	10	310	309	96
97	Cal St. Fullerton	3.52	496.0	490	236	194	148	450	6	2,150	1,911	94	16	5	27	43	36	4	40	13	522	466	117	3.67	402.1	400	210	164	144	306	1	1,782	1,527	62	13	5	11	22	49	9	46	16	459	392	83
96	Fresno St.	4.96	480.2	500	309	265	218	458	2	2,208	1,864	82	11	6	38	75	75	5	26	23	486	419	126	5.10	416.1	497	285	236	147	392	3	1,910	1,665	99	12	4	45	47	45	1	40	13	447	340	93
393	UMES	6.89	414.0	515	389	317	229	260	3	2,041	1,681	98	21	10	29	56	76	3	19	36	413	490	76	3.33	402.1	346	196	149	174	304	4	1,734	1,470	56	9	3	6	32	47	2	30	13	422	395	83
220	Fairfield	4.49	426.2	456	251	213	173	355	3	1,923	1,661	74	10	3	27	33	41	11	21	27	424	430	107	4.70	387.0	407	238	202	190	293	3	1,760	1,500	75	5	9	20	51	37		12	21	380	427	87
813	Yale	3.78	395.2	375	185	166	155	305	2	1,713	1,480	57	5	4	25	27	36	9	26	16	426	397	86	4.77	338.0	338	209	179	144	310	3	1,519	1,293	48	7	3	16	28	38	1	22	22	331	327	84
14	Albany (NY)	5.23	406.0	440	268	236	223	328	2	1,913	1,581	81	10	6	22	48	47	9	37	25	428	405	101	3.86	331.0	301	179	142	167	319	3	1,463	1,227	66	8	3	18	51	41	2	16	12	309	299	90
17	Alcorn	8.31	420.1	511	482	388	304	345		2,155	1,701	103	18	8	42	77	89	1	38	23	379	460	79	4.06	392.0	378	211	177	177	349	6	1,729	1,471	64	5	4	15	31	40	1	25	16	369	377	126
660	SIUE	6.47	457.1	544	374	329	234	408	2	2,140	1,823	84	21	8	41	54	41	1	16	26	428	452	98	3.71	415.0	372	201	171	192	439	3	1,823	1,548	71	6		33	41	40	1	26	17	382	374	115
391	UMBC	5.48	425.0	468	300	259	211	324	2	1,974	1,683	109	17	7	33	47	36	5	22	22	411	479	92	4.10	351.0	345	200	160	148	308	5	1,548	1,339	65	11	1	21	31	32		18	11	347	326	121
726	Navy	3.10	476.1	431	195	164	168	418	7	2,037	1,782	70	4	2	17	41	40	3	30	17	504	450	137	5.24	416.0	477	303	242	207	258	2	1,955	1,661	113	21	7	14	61	36	4	27	23	446	486	70
1104	Grand Canyon	5.02	507.1	542	318	283	220	499	1	2,317	1,977	90	13	4	37	59	75	3	24	19	488	460	149	4.97	411.1	468	303	227	178	296	1	1,896	1,622	84	15	2	18	48	32	2	32	32	433	442	90
725	Army West Point	3.98	488.2	473	259	216	223	472	4	2,187	1,862	95	12	7	30	50	58		26	18	424	496	145	4.85	432.0	427	287	233	224	399	5	1,969	1,622	74	14	3	6	62	64	7	36	23	444	372	112
721	Air Force	6.28	469.0	614	372	327	229	358	2	2,232	1,906	143	13	6	49	44	41	3	38	17	574	378	92	6.25	413.1	525	343	287	162	428	2	1,944	1,697	111	18	4	43	41	54	2	13	18	365	366	116
110	UCLA	2.94	489.2	422	196	160	165	390	3	2,058	1,812	75	9	1	41	43	37		31	13	502	513	103	6.66	370.0	420	305	274	223	307	2	1,793	1,448	98	8	6	33	49	61	4	32	28	317	435	97
740	VCU	3.61	510.2	430	232	205	221	491	5	2,192	1,873	73	13	5	25	49	55	1	27	16	463	507	111	4.24	425.0	424	253	200	168	309	4	1,897	1,577	72	2	9	10	43	83	3	50	19	439	445	93
630	San Jose St.	5.55	501.1	585	358	309	248	413		2,332	1,959	115	17	5	47	47	67	2	32	26	431	554	103	4.64	409.0	467	249	211	145	265	1	1,852	1,602	61	9	3	13	34	52	5	27	24	476	402	88
742	Virginia Tech	5.60	485.2	553	364	302	220	462		2,268	1,925	101	9	4	54	52	59	17	32	31	443	479	124	4.75	413.0	427	267	218	161	365	3	1,881	1,588	72	7		38	60	72	7	35	24	425	389	89
606	Saint Joseph's	4.75	419.0	435	262	221	160	364	1	1,859	1,610	90	10	3	37	41	53	6	20	15	443	368	106	3.51	353.2	327	162	138	134	340	3	1,527	1,348	50	12	4	24	32	24	1	9	11	331	339	99
559	Purdue	3.86	498.2	475	267	214	230	403	4	2,202	1,854	79	5	5	36	54	55	6	39	24	444	555	126	5.24	397.0	411	265	231	195	290	3	1,793	1,475	74	5		23	42	61	5	36	24	404	397	103
736	Vanderbilt	4.17	485.1	435	248	225	212	515	3	2,106	1,791	77	7	6	41	52	50	2	27	24	438	441	147	5.60	398.2	396	274	248	210	433	2	1,824	1,537	77	10	11	39	50	50	4	17	10	346	369	112
603	St. John's (NY)	2.95	476.2	395	180	156	163	465	7	2,000	1,772	69	10	2	25	24	32	3	18	14	459	455	125	6.01	373.0	458	296	249	164	288	1	1,750	1,495	92	14	5	33	33	29	3	31	30	402	384	89
748	Wagner	4.15	481.0	451	257	222	243	360	2	2,153	1,789	81	4	6	24	48	63	6	35	21	468	534	92	5.28	390.0	425	284	229	205	301	2	1,812	1,532	88	16	6	36	36	38	3	20	17	349	453	95
158	Columbia	5.81	421.0	503	310	272	179	329	3	1,940	1,670	119	23	7	28	38	46	2	24	20	411	439	86	4.45	372.1	382	225	184	160	323	2	1,684	1,457	66	12	5	23	29	39	4	16	12	382	364	93
551	Portland	4.41	469.1	475	282	230	203	416	4	2,108	1,782	77	11	7	35	52	67	6	39	16	422	494	123	3.97	378.1	377	197	167	140	341	5	1,647	1,429	68	8	9	29	32	35	2	21	21	336	388	111
